,username,date,message,topic
11,BecDeLievre43,28 novembre 2022 à 16:47:29, Non J'accueil mes gamin de temps en temps. ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
12,LechapeauBelge,28 novembre 2022 à 16:47:34, Les fausses cheminées cela me fume   ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
13,BecDeLievre43,28 novembre 2022 à 16:48:07, Merci clé. ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
14,croooow,28 novembre 2022 à 16:48:16, locataire ou proprio ? ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
15,BecDeLievre43,28 novembre 2022 à 16:48:26, Oui ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
16,KarmaFUMED,28 novembre 2022 à 16:48:38, Faux bourgeois qui se donne un air ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
17,BecDeLievre43,28 novembre 2022 à 16:48:39, Location en attendant ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
18,TheBetaBlix,28 novembre 2022 à 16:48:48, Topic réussi ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
19,BecDeLievre43,28 novembre 2022 à 16:48:53, Premier prolo ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
20,nickonos,28 novembre 2022 à 16:49:00, c est quoi cette tv de ouf  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
21,Happy_Feets_ent,28 novembre 2022 à 16:49:19, C'est moche mets-y un peu de couleur ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
22,MaxPuissant9,28 novembre 2022 à 16:49:25, Taille de mon placard ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
23,0ToutEtCon,28 novembre 2022 à 16:49:31," Le canap collé à la télé putain , L'op qui chope un torticoli chaque qu'il regarde un match de tennis  ",[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
24,Dextre373,28 novembre 2022 à 16:49:40, Divorcé ? ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
25,BecDeLievre43,28 novembre 2022 à 16:49:52, Non j'aime le blanc le gris et le noir. ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
26,AnAppleTree,28 novembre 2022 à 16:50:35, 43 ? Si c'est au Puy ça doit même pas être trop cher  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
27,Binoudou_4,28 novembre 2022 à 16:50:46, t'as tester la cheminée ? ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
28,PogoFic2,28 novembre 2022 à 16:50:50," Sympa mais les miroirs rond ça fait un truc gifi pour Magalie ., Le reste Ok ! ",[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
29,BCbeach,28 novembre 2022 à 16:50:52, La fenêtre en option ? ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
30,BecDeLievre43,28 novembre 2022 à 16:50:54, J'étais pas marié mais séparé oui. ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
31,Starfuel,28 novembre 2022 à 16:50:58," 1er daron de 35 ans divorcé avec garde alternée., Ça fait rêver purée. ",[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
32,KarmaFUMED,28 novembre 2022 à 16:51:09, Elle sert à quoi la chaise contre la cheminée ? ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
33,MoulinauxPierre,28 novembre 2022 à 16:51:10, Déco horrible mais l'important c'est d'avoir un toit ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
34,spermedetortue,28 novembre 2022 à 16:51:19, ça manque de fenetre ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
35,BecDeLievre43,28 novembre 2022 à 16:51:51," , Ma piole ",[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
36,NonakaMiho,28 novembre 2022 à 16:51:52, La télé est trop haute ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
37,CactiCriant2,28 novembre 2022 à 16:52:03, Il y a un truc qui cloche dans tes photos. On dirait des images générées par une IA.  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
38,tintin2lon2,28 novembre 2022 à 16:52:14, Les horloges moches Ikea top produit  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
39,BecDeLievre43,28 novembre 2022 à 16:52:18, Montre ton intérieur qu'on rigole. ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
40,riotinto102,28 novembre 2022 à 16:52:18, J ai un doute maintenant avec les photos d appart le dernier khey avait fait topic rouge et c était l appart de dahmer  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
41,spermedetortue,28 novembre 2022 à 16:52:28, c'est quoi cette obsession avec les chaises vertes collées contre le mur?  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
42,KarmaFUMED,28 novembre 2022 à 16:52:30," This et en plus ils ont pas de cadre, ça fait prolo ++ ",[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
43,0ToutEtCon,28 novembre 2022 à 16:52:42, Ce lit d'infirmerie militaire de la 1ere GM putain  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
44,BRUBRE,28 novembre 2022 à 16:52:43, C'est sympa mais ça a pas l'air confortable on se croirait dans un salon démo  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
45,BecDeLievre43,28 novembre 2022 à 16:52:55, J'ai pas encore de meuble TV. J'lai laissé à madame. ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
46,Jeancrypto44,28 novembre 2022 à 16:53:03, ne feedez pas ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
47,Croute2Porc,28 novembre 2022 à 16:53:17," La cheminée marche clé, on voit bien qu'elle est allumée sur la 1ere photo. ",[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
0,Jesuisfreeze,28 novembre 2022 à 15:17:07, https://twitter.com/actufoot_/status/1597230836339953664?s=46&amp;t=nonuW6I7l5k8wTwl4ngkeQ ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
1,kazogod,28 novembre 2022 à 15:17:41, Il a pas eu une déchirure ? ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
2,Jesuisfreeze,28 novembre 2022 à 15:17:42, Maintenant tout s’explique et on comprend pourquoi Deschamps ne l’a pas remplacé et pourquoi il était encore sur la liste ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
3,JeanPinard,28 novembre 2022 à 15:18:10," Non merci , Vaut mieux perdre ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
4,Singe-Qui-Mord,28 novembre 2022 à 15:18:30, ouf  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
5,JeanPinard,28 novembre 2022 à 15:18:33, Que gagner avec ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
6,KheyLucide,28 novembre 2022 à 15:18:34, Il veut empêcher Giroud de péter le record de but  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
7,Gibbon_Courtois,28 novembre 2022 à 15:18:40, S'il revient on se fait éliminé direct ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
8,Mirabelissou,28 novembre 2022 à 15:18:40, Ca serait cool ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
9,SodomiSurprise,28 novembre 2022 à 15:19:02, Rapide comme guérison  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
10,Mirabelissou,28 novembre 2022 à 15:19:02, Giroud en sub c mieux ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
11,Cocca,28 novembre 2022 à 15:19:44,  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
12,QLFCELINENT_11,28 novembre 2022 à 15:20:25, Non c'est bon je m'amuse bien avec Olivier finalement Karim reste en France ok?  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
13,Cocca,28 novembre 2022 à 15:20:46, Pourquoi tu passes ton temps à pleurnicher sur un millionnaire qui ne te connait même pas  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
14,Cocca,28 novembre 2022 à 15:21:47, Non. ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
15,Cocca,28 novembre 2022 à 15:22:21, C'est pas comme l'opinion d'un ignare footix pouvait nous intéresser. ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
16,Ganjadadread,28 novembre 2022 à 15:22:22," Olivier est le nouveau bro de Kylian, Karim ne sert plus à rien maintenant.  ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
17,boomball,28 novembre 2022 à 15:22:53, Très bizarre cette histoire  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
18,FicPornoMAX,28 novembre 2022 à 15:23:15, Putain Dire qu'on avait une chance de remporter la coupe une seconde fois d'affilé  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
19,ColvertFurieux,28 novembre 2022 à 15:23:24," Il sera pas remis avant les demi, si on atteint les demi ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
20,Cocca,28 novembre 2022 à 15:23:38," Il sert à marquer des buts, pas à faire copain copain en fait. ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
21,Jean-Luc_Chon,28 novembre 2022 à 15:23:38, y a quoi au Qatar ? ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
22,klmskcmlsdkmc,28 novembre 2022 à 15:23:59,  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
23,Distant_Worlds,28 novembre 2022 à 15:24:07, Road to élimination en huitièmes  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
24,LeRenoii_-deBXL,28 novembre 2022 à 15:24:16, Giroud au chômage  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
25,RemyGracions,28 novembre 2022 à 15:24:19, Il va réintégrer le tacos de Bron  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
26,B3333306,28 novembre 2022 à 15:24:21, Tg les tix sont les gros pompeurs de benzemerde ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
27,Cylindrique92,28 novembre 2022 à 15:24:23,  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
28,Ganjadadread,28 novembre 2022 à 15:24:27," L'équipe marche très bien comme ça, pourquoi prendre des risques ?  ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
29,Jesuisfreeze,28 novembre 2022 à 15:24:53, Bah il est encore sur la liste de la FIFA (tu peux aller vérifier) et on en aura besoin pour les phases finales donc c’est parfait ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
30,Cocca,28 novembre 2022 à 15:25:03," Depuis quand ton avis est général et intéressant pour la masse , Explique nous. ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
31,Ganjadadread,28 novembre 2022 à 15:25:15," C'est un excellent joueur de club, personne ne le nie.  ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
32,amiantemarecage,28 novembre 2022 à 15:25:24," Il va revenir, on va perdre et tout le monde l'accusera d'être la source du problème  ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
33,B3333306,28 novembre 2022 à 15:25:25," Il est condamné par la justice officiellement pour avoir tenté de racketter un coéquipier en sélection, il n'a plus à porter maillot. C'est tout. ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
34,AnyaTaylorJoie,28 novembre 2022 à 15:25:32, Non c'est bon  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
35,Cocca,28 novembre 2022 à 15:25:35," Prendre des risques en marquant des buts., Retourne pleurnicher sur le topic officiel. ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
36,Cocca,28 novembre 2022 à 15:25:52, Où Ce sel. ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
37,Jesuisfreeze,28 novembre 2022 à 15:25:54, Tous les joueurs (à part Griezmann) veulent jouer avec l’actuel meilleur joueur du monde ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
38,Rastapopoulos4,28 novembre 2022 à 15:26:02," D'ailleurs je viens de lire que même s'il ne fout pas un seul pied sur le terrain, Benzema sera champion du monde si on gagne, c'est vrai cette histoire ?  ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
39,Borealum,28 novembre 2022 à 15:26:32, Tellement drôle tout ce sel ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
40,22NovembreKO,28 novembre 2022 à 15:26:41," Si il revient et que Giroud ne joue plus à cause de lui, je JURE de prier pour la défaite de l'équipe de France  ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
41,AnyaTaylorJoie,28 novembre 2022 à 15:26:41, Bonjour le bilan carbone.  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
42,redpillOuRien,28 novembre 2022 à 15:26:50, Il est en sélection donc oui même sans être titulaire ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
43,Cocca,28 novembre 2022 à 15:27:00, Ce sel. ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
44,Cocca,28 novembre 2022 à 15:27:11, On parle football pas politique.Toute l'équipe souhaite jouer avec le nouveau ballon d'or. ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
45,Loveslut,28 novembre 2022 à 15:27:20, Il revient pour les quarts et on sort  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
46,Cocca,28 novembre 2022 à 15:27:38, T'es au courant que ton message n'a absolument aucun sens Remet toi en question. ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
47,amiantemarecage,28 novembre 2022 à 15:27:48, Le sel ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
48,Cocca,28 novembre 2022 à 15:27:50, Ce sel. ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
49,OceanOceanique,28 novembre 2022 à 15:27:56," oui bien sûr il est blessé puis finalement non, comme s'il aurait pas pu rester sur place s'il y avait une chance, allez on reprend l'avion et on recommence le cirque  ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
50,RexRemington3,28 novembre 2022 à 15:27:59, qu'il reste a madrid le maître chanteur  ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
51,Gwenh,28 novembre 2022 à 15:28:03, pitié non il va nous faire perdre ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
52,Cocca,28 novembre 2022 à 15:28:10, Dixit Titouan au RSA. ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
53,Cocca,28 novembre 2022 à 15:28:25,   ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
